Year,region,Won,Attempted,Success Rate
1968,Iceland,0,17,0.0
1968,India,1,14,0.07142857142857142
1968,Indonesia,0,5,0.0
1968,Iran,5,17,0.29411764705882354
1968,Iraq,0,4,0.0
1968,Ireland,0,32,0.0
1968,Israel,0,20,0.0
1968,Italy,13,127,0.10236220472440945
1968,Ivory Coast,0,7,0.0
1968,Jamaica,0,21,0.0
1968,Japan,13,125,0.104
1968,Kenya,5,22,0.22727272727272727
1968,Kuwait,0,1,0.0
1968,Lebanon,0,15,0.0
1968,Libya,0,1,0.0
1968,Liechtenstein,0,10,0.0
1968,Luxembourg,0,7,0.0
1968,Madagascar,0,6,0.0
1968,Malaysia,0,14,0.0
1968,Mali,0,2,0.0
1968,Malta,0,1,0.0
1968,Mexico,5,146,0.03424657534246575
1968,Monaco,0,1,0.0
1968,Mongolia,4,32,0.125
1968,Morocco,0,16,0.0
1968,Myanmar,0,3,0.0
1968,Netherlands,9,60,0.15
1968,New Zealand,2,32,0.0625
1968,Nicaragua,0,15,0.0
1968,Niger,0,2,0.0
1968,Nigeria,0,18,0.0
1968,Norway,10,63,0.15873015873015872
1968,Pakistan,1,3,0.3333333333333333
1968,Panama,0,5,0.0
1968,Paraguay,0,1,0.0
1968,Peru,0,21,0.0
1968,Philippines,0,53,0.0
1968,Poland,15,129,0.11627906976744186
1968,Portugal,0,24,0.0
1968,Puerto Rico,0,54,0.0
1968,Romania,13,73,0.1780821917808219
1968,Russia,64,194,0.32989690721649484
1968,San Marino,0,2,0.0
1968,Senegal,0,9,0.0
1968,Serbia,7,66,0.10606060606060606
1968,Sierra Leone,0,4,0.0
1968,South Korea,2,54,0.037037037037037035
1968,Spain,0,56,0.0
1968,Sri Lanka,0,3,0.0
1968,Sudan,0,7,0.0
1968,Suriname,0,1,0.0
1968,Sweden,9,126,0.07142857142857142
1968,Switzerland,9,87,0.10344827586206896
1968,Syria,0,2,0.0
1968,Taiwan,1,57,0.017543859649122806
1968,Tanzania,0,5,0.0
1968,Thailand,0,18,0.0
1968,Trinidad,0,14,0.0
1968,Tunisia,2,7,0.2857142857142857
1968,Turkey,2,34,0.058823529411764705
1968,UK,8,153,0.05228758169934641
1968,USA,50,199,0.25125628140703515
1968,Uganda,2,14,0.14285714285714285
1968,Uruguay,0,31,0.0
1968,Venezuela,1,17,0.058823529411764705
1968,Vietnam,0,7,0.0
1968,"Virgin Islands, US",0,5,0.0
1968,Zambia,0,5,0.0
1972,Afghanistan,0,8,0.0
1972,Albania,0,3,0.0
1972,Algeria,0,5,0.0
1972,Argentina,1,65,0.015384615384615385
1972,Australia,10,117,0.08547008547008547
1972,Austria,3,89,0.033707865168539325
1972,Bahamas,0,13,0.0
1972,Barbados,0,13,0.0
1972,Belgium,1,54,0.018518518518518517
1972,Belize,0,2,0.0
1972,Benin,0,3,0.0
1972,Bermuda,0,4,0.0
1972,Boliva,0,9,0.0
1972,Brazil,2,44,0.045454545454545456
1972,Bulgaria,19,98,0.19387755102040816
1972,Burkina Faso,0,1,0.0
1972,Cambodia,0,14,0.0
1972,Cameroon,0,12,0.0
1972,Canada,2,164,0.012195121951219513
1972,Chad,0,4,0.0
1972,Chile,0,9,0.0
1972,China,0,13,0.0
1972,Colombia,2,39,0.05128205128205128
1972,Costa Rica,0,4,0.0
1972,Cuba,8,69,0.11594202898550725
1972,Curacao,0,2,0.0
1972,Czech Republic,9,107,0.08411214953271028
1972,Denmark,1,73,0.0136986301369863
1972,Dominican Republic,0,4,0.0
1972,Ecuador,0,4,0.0
1972,Egypt,0,16,0.0
1972,El Salvador,0,12,0.0
1972,Ethiopia,0,20,0.0
1972,Fiji,0,4,0.0
1972,Finland,9,96,0.09375
1972,France,12,156,0.07692307692307693
1972,Gabon,0,1,0.0
1972,Germany,80,398,0.20100502512562815
1972,Ghana,1,17,0.058823529411764705
1972,Greece,2,48,0.041666666666666664
1972,Guatemala,0,10,0.0
1972,Guyana,0,4,0.0
1972,Haiti,0,7,0.0
1972,Hungary,30,135,0.2222222222222222
1972,Iceland,0,16,0.0
1972,India,1,27,0.037037037037037035
1972,Indonesia,0,7,0.0
1972,Iran,3,36,0.08333333333333333
1972,Ireland,0,54,0.0
1972,Israel,0,14,0.0
1972,Italy,12,144,0.08333333333333333
1972,Ivory Coast,0,7,0.0
1972,Jamaica,0,27,0.0
1972,Japan,18,148,0.12162162162162163
1972,Kenya,5,29,0.1724137931034483
1972,Kuwait,0,4,0.0
1972,Lebanon,1,25,0.04
1972,Lesotho,0,2,0.0
1972,Liberia,0,5,0.0
1972,Liechtenstein,0,18,0.0
1972,Luxembourg,0,8,0.0
1972,Madagascar,0,10,0.0
1972,Malawi,0,17,0.0
1972,Malaysia,0,20,0.0
1972,Mali,0,3,0.0
1972,Malta,0,2,0.0
1972,Mexico,1,112,0.008928571428571428
1972,Monaco,0,4,0.0
1972,Mongolia,1,45,0.022222222222222223
1972,Morocco,0,19,0.0
1972,Myanmar,0,7,0.0
1972,Nepal,0,1,0.0
1972,Netherlands,7,81,0.08641975308641975
1972,New Zealand,3,66,0.045454545454545456
1972,Nicaragua,0,10,0.0
1972,Niger,1,4,0.25
1972,Nigeria,1,24,0.041666666666666664
1972,North Korea,5,27,0.18518518518518517
1972,Norway,7,99,0.0707070707070707
1972,Pakistan,1,12,0.08333333333333333
1972,Panama,0,8,0.0
1972,Paraguay,0,3,0.0
1972,Peru,0,25,0.0
1972,Philippines,0,49,0.0
1972,Poland,16,167,0.09580838323353294
1972,Portugal,0,28,0.0
1972,Puerto Rico,0,37,0.0
1972,Republic of Congo,0,5,0.0
1972,Romania,14,110,0.12727272727272726
1972,Russia,75,213,0.352112676056338
1972,San Marino,0,4,0.0
1972,Saudi Arabia,0,11,0.0
1972,Senegal,0,23,0.0
1972,Serbia,5,79,0.06329113924050633
1972,Somalia,0,4,0.0
1972,South Korea,1,31,0.03225806451612903
1972,Spain,2,64,0.03125
1972,Sri Lanka,0,6,0.0
1972,Sudan,0,15,0.0
1972,Suriname,0,3,0.0
1972,Swaziland,0,4,0.0
1972,Sweden,14,120,0.11666666666666667
1972,Switzerland,6,132,0.045454545454545456
1972,Syria,0,4,0.0
1972,Taiwan,0,44,0.0
1972,Tanzania,0,16,0.0
1972,Thailand,0,21,0.0
1972,Togo,0,5,0.0
1972,Trinidad,0,16,0.0
1972,Tunisia,1,11,0.09090909090909091
1972,Turkey,1,43,0.023255813953488372
1972,UK,13,182,0.07142857142857142
1972,USA,47,220,0.21363636363636362
1972,Uganda,2,19,0.10526315789473684
1972,Uruguay,0,12,0.0
1972,Venezuela,0,27,0.0
1972,Vietnam,0,1,0.0
1972,"Virgin Islands, US",0,9,0.0
1972,Zambia,0,12,0.0
1976,Andorra,0,5,0.0
1976,Antigua,0,11,0.0
1976,Argentina,0,55,0.0
1976,Australia,5,128,0.0390625
1976,Austria,2,76,0.02631578947368421
1976,Bahamas,0,13,0.0
1976,Barbados,0,11,0.0
1976,Belgium,5,88,0.056818181818181816
1976,Belize,0,4,0.0
1976,Bermuda,1,12,0.08333333333333333
1976,Boliva,0,5,0.0
1976,Brazil,2,47,0.0425531914893617
1976,Bulgaria,20,117,0.17094017094017094
1976,Cameroon,0,1,0.0
1976,Canada,4,206,0.019417475728155338
1976,Cayman Islands,0,1,0.0
1976,Chile,0,11,0.0
1976,China,0,27,0.0
1976,Colombia,0,30,0.0
1976,Costa Rica,0,9,0.0
1976,Cuba,11,76,0.14473684210526316
1976,Curacao,0,4,0.0
1976,Czech Republic,8,106,0.07547169811320754
1976,Denmark,3,40,0.075
1976,Dominican Republic,0,10,0.0
1976,Ecuador,0,8,0.0
1976,Egypt,0,7,0.0
1976,Fiji,0,5,0.0
1976,Finland,6,89,0.06741573033707865
1976,France,7,148,0.0472972972972973
1976,Germany,101,361,0.27977839335180055
1976,Greece,0,39,0.0
1976,Guatemala,0,8,0.0
1976,Haiti,0,14,0.0
1976,Honduras,0,2,0.0
1976,Hungary,17,111,0.15315315315315314
1976,Iceland,0,29,0.0
1976,India,0,10,0.0
1976,Indonesia,0,11,0.0
1976,Iran,2,53,0.03773584905660377
1976,Ireland,0,34,0.0
1976,Israel,0,19,0.0
1976,Italy,11,149,0.0738255033557047
1976,Ivory Coast,0,8,0.0
1976,Jamaica,0,18,0.0
1976,Japan,16,148,0.10810810810810811
1976,Kuwait,0,13,0.0
1976,Lebanon,0,5,0.0
1976,Liechtenstein,1,19,0.05263157894736842
1976,Luxembourg,0,7,0.0
1976,Malaysia,0,9,0.0
1976,Mexico,2,54,0.037037037037037035
1976,Monaco,0,6,0.0
1976,Mongolia,1,29,0.034482758620689655
1976,Morocco,0,9,0.0
1976,Nepal,0,1,0.0
1976,Netherlands,8,68,0.11764705882352941
1976,New Zealand,3,58,0.05172413793103448
1976,Nicaragua,0,19,0.0
1976,North Korea,2,21,0.09523809523809523
1976,Norway,4,73,0.0547945205479452
1976,Pakistan,1,9,0.1111111111111111
1976,Panama,0,13,0.0
1976,Papua New Guinea,0,8,0.0
1976,Paraguay,0,6,0.0
1976,Peru,0,3,0.0
1976,Philippines,0,21,0.0
1976,Poland,22,141,0.15602836879432624
1976,Portugal,2,27,0.07407407407407407
1976,Puerto Rico,1,74,0.013513513513513514
1976,Romania,24,100,0.24
1976,Russia,109,224,0.48660714285714285
1976,San Marino,0,9,0.0
1976,Saudi Arabia,0,13,0.0
1976,Senegal,0,27,0.0
1976,Serbia,8,63,0.12698412698412698
1976,South Korea,6,36,0.16666666666666666
1976,Spain,2,71,0.028169014084507043
1976,Suriname,0,4,0.0
1976,Sweden,4,117,0.03418803418803419
1976,Switzerland,6,63,0.09523809523809523
1976,Taiwan,0,6,0.0
1976,Thailand,1,33,0.030303030303030304
1976,Trinidad,0,10,0.0
1976,Tunisia,0,5,0.0
1976,Turkey,0,33,0.0
1976,UK,10,170,0.058823529411764705
1976,USA,55,226,0.24336283185840707
1976,Uruguay,0,9,0.0
1976,Venezuela,1,35,0.02857142857142857
1976,"Virgin Islands, US",0,21,0.0
1980,Afghanistan,0,11,0.0
1980,Algeria,0,28,0.0
1980,Andorra,0,4,0.0
1980,Angola,0,14,0.0
1980,Argentina,0,8,0.0
1980,Australia,8,105,0.0761904761904762
1980,Austria,6,69,0.08695652173913043
1980,Belgium,1,54,0.018518518518518517
1980,Benin,0,17,0.0
1980,Boliva,0,3,0.0
1980,Botswana,0,8,0.0
1980,Brazil,4,72,0.05555555555555555
1980,Bulgaria,34,157,0.21656050955414013
1980,Cameroon,0,23,0.0
1980,Canada,1,26,0.038461538461538464
1980,China,0,19,0.0
1980,Colombia,0,7,0.0
1980,Costa Rica,0,21,0.0
1980,Cuba,19,92,0.20652173913043478
1980,Cyprus,0,17,0.0
1980,Czech Republic,13,137,0.0948905109489051
1980,Denmark,4,30,0.13333333333333333
1980,Dominican Republic,0,7,0.0
1980,Ecuador,0,13,0.0
1980,Ethiopia,2,26,0.07692307692307693
1980,Finland,7,95,0.07368421052631578
1980,France,11,101,0.10891089108910891
1980,Germany,97,230,0.4217391304347826
1980,Greece,3,33,0.09090909090909091
1980,Guatemala,0,7,0.0
1980,Guinea,0,10,0.0
1980,Guyana,1,10,0.1
1980,Hungary,25,152,0.16447368421052633
1980,Iceland,0,17,0.0
1980,India,1,30,0.03333333333333333
1980,Iraq,0,26,0.0
1980,Ireland,2,38,0.05263157894736842
1980,Italy,13,116,0.11206896551724138
1980,Jamaica,2,15,0.13333333333333333
1980,Japan,0,27,0.0
1980,Jordan,0,3,0.0
1980,Kuwait,0,26,0.0
1980,Laos,0,16,0.0
1980,Lebanon,1,21,0.047619047619047616
1980,Lesotho,0,6,0.0
1980,Libya,0,20,0.0
1980,Liechtenstein,1,8,0.125
1980,Luxembourg,0,4,0.0
1980,Madagascar,0,18,0.0
1980,Mali,0,7,0.0
1980,Malta,0,5,0.0
1980,Mexico,3,43,0.06976744186046512
1980,Mongolia,4,48,0.08333333333333333
1980,Mozambique,0,16,0.0
1980,Myanmar,0,2,0.0
1980,Nepal,0,9,0.0
1980,Netherlands,6,66,0.09090909090909091
1980,New Zealand,0,11,0.0
1980,Nicaragua,0,6,0.0
1980,Nigeria,0,22,0.0
1980,North Korea,4,40,0.1
1980,Norway,7,28,0.25
1980,Peru,0,26,0.0
1980,Poland,22,175,0.12571428571428572
1980,Portugal,0,17,0.0
1980,Puerto Rico,0,3,0.0
1980,Republic of Congo,0,8,0.0
1980,Romania,22,144,0.1527777777777778
1980,Russia,136,237,0.5738396624472574
1980,San Marino,0,10,0.0
1980,Senegal,0,22,0.0
1980,Serbia,9,80,0.1125
1980,Seychelles,0,15,0.0
1980,Sierra Leone,0,16,0.0
1980,South Korea,0,15,0.0
1980,Spain,6,83,0.07228915662650602
1980,Sri Lanka,0,1,0.0
1980,Sweden,11,134,0.08208955223880597
1980,Switzerland,5,68,0.07352941176470588
1980,Syria,0,55,0.0
1980,Tanzania,1,22,0.045454545454545456
1980,Trinidad,0,5,0.0
1980,UK,16,173,0.09248554913294797
1980,USA,6,38,0.15789473684210525
1980,Uganda,1,12,0.08333333333333333
1980,Venezuela,1,20,0.05
1980,Vietnam,0,31,0.0
1980,Zambia,0,25,0.0
1980,Zimbabwe,1,30,0.03333333333333333
1984,Algeria,2,17,0.11764705882352941
1984,Andorra,0,4,0.0
1984,Antigua,0,17,0.0
1984,Argentina,0,82,0.0
1984,Australia,22,152,0.14473684210526316
1984,Austria,2,99,0.020202020202020204
1984,Bahamas,0,23,0.0
1984,Bahrain,0,8,0.0
1984,Bangladesh,0,2,0.0
1984,Barbados,0,16,0.0
1984,Belgium,3,54,0.05555555555555555
1984,Belize,0,7,0.0
1984,Benin,0,3,0.0
1984,Bermuda,0,10,0.0
1984,Bhutan,0,2,0.0
1984,Boliva,0,14,0.0
1984,Botswana,0,6,0.0
1984,Brazil,7,82,0.08536585365853659
1984,Bulgaria,0,11,0.0
1984,Cameroon,1,32,0.03125
1984,Canada,41,223,0.18385650224215247
1984,Cayman Islands,0,7,0.0
1984,Central African Republic,0,3,0.0
1984,Chad,0,3,0.0
1984,Chile,0,28,0.0
1984,China,17,178,0.09550561797752809
1984,Colombia,1,34,0.029411764705882353
1984,Costa Rica,0,22,0.0
1984,Curacao,0,10,0.0
1984,Cyprus,0,13,0.0
1984,Czech Republic,5,22,0.22727272727272727
1984,Democratic Republic of the Congo,0,9,0.0
1984,Denmark,5,33,0.15151515151515152
1984,Djibouti,0,1,0.0
1984,Dominican Republic,1,20,0.05
1984,Ecuador,0,14,0.0
1984,Egypt,1,77,0.012987012987012988
1984,El Salvador,0,15,0.0
1984,Equatorial Guinea,0,5,0.0
1984,Fiji,0,22,0.0
1984,Finland,14,96,0.14583333333333334
1984,France,21,163,0.12883435582822086
1984,Gabon,0,4,0.0
1984,Gambia,0,9,0.0
1984,Germany,59,262,0.22519083969465647
1984,Ghana,0,17,0.0
1984,Greece,2,53,0.03773584905660377
1984,Grenada,0,6,0.0
1984,Guatemala,0,40,0.0
1984,Guinea,0,1,0.0
1984,Guyana,0,12,0.0
1984,Haiti,0,2,0.0
1984,Honduras,0,20,0.0
1984,Hungary,0,8,0.0
1984,Iceland,1,23,0.043478260869565216
1984,India,0,30,0.0
1984,Indonesia,0,16,0.0
1984,Iraq,0,11,0.0
1984,Ireland,0,35,0.0
1984,Israel,0,46,0.0
1984,Italy,24,184,0.13043478260869565
1984,Ivory Coast,1,14,0.07142857142857142
1984,Jamaica,1,35,0.02857142857142857
1984,Japan,24,176,0.13636363636363635
1984,Jordan,0,12,0.0
1984,Kenya,1,33,0.030303030303030304
1984,Kuwait,0,17,0.0
1984,Lebanon,0,22,0.0
1984,Lesotho,0,4,0.0
1984,Liberia,0,7,0.0
1984,Liechtenstein,0,15,0.0
1984,Luxembourg,0,4,0.0
1984,Madagascar,0,5,0.0
1984,Malawi,0,16,0.0
1984,Malaysia,0,12,0.0
1984,Mali,0,5,0.0
1984,Malta,0,6,0.0
1984,Mauritania,0,2,0.0
1984,Mauritius,0,7,0.0
1984,Mexico,4,90,0.044444444444444446
1984,Monaco,0,9,0.0
1984,Mongolia,0,3,0.0
1984,Morocco,2,20,0.1
1984,Mozambique,0,11,0.0
1984,Myanmar,0,1,0.0
1984,Nepal,0,8,0.0
1984,Netherlands,10,84,0.11904761904761904
1984,New Zealand,10,81,0.12345679012345678
1984,Nicaragua,0,5,0.0
1984,Niger,0,4,0.0
1984,Nigeria,2,24,0.08333333333333333
1984,North Korea,0,8,0.0
1984,Norway,8,104,0.07692307692307693
1984,Oman,0,14,0.0
1984,Pakistan,1,15,0.06666666666666667
1984,Panama,0,10,0.0
1984,Papua New Guinea,0,12,0.0
1984,Paraguay,0,15,0.0
1984,Peru,1,29,0.034482758620689655
1984,Philippines,0,28,0.0
1984,Poland,0,13,0.0
1984,Portugal,0,32,0.0
1984,Puerto Rico,2,46,0.043478260869565216
1984,Qatar,0,8,0.0
1984,Republic of Congo,0,10,0.0
1984,Romania,41,105,0.3904761904761905
1984,Russia,10,38,0.2631578947368421
1984,Rwanda,0,6,0.0
1984,Samoa,0,9,0.0
1984,San Marino,0,30,0.0
1984,Saudi Arabia,0,11,0.0
1984,Senegal,0,23,0.0
1984,Serbia,18,87,0.20689655172413793
1984,Seychelles,0,15,0.0
1984,Sierra Leone,0,6,0.0
1984,Solomon Islands,0,3,0.0
1984,Somalia,0,6,0.0
1984,South Korea,18,114,0.15789473684210525
1984,Spain,5,115,0.043478260869565216
1984,Sri Lanka,0,5,0.0
1984,Sudan,0,9,0.0
1984,Suriname,0,7,0.0
1984,Swaziland,0,11,0.0
1984,Sweden,17,167,0.10179640718562874
1984,Switzerland,6,116,0.05172413793103448
1984,Syria,1,9,0.1111111111111111
1984,Taiwan,1,49,0.02040816326530612
1984,Tanzania,0,14,0.0
1984,Thailand,1,25,0.04
1984,Togo,0,6,0.0
1984,Tonga,0,7,0.0
1984,Trinidad,0,14,0.0
1984,Tunisia,0,17,0.0
1984,Turkey,3,52,0.057692307692307696
1984,UK,19,216,0.08796296296296297
1984,USA,114,256,0.4453125
1984,Uganda,0,24,0.0
1984,United Arab Emirates,0,8,0.0
1984,Uruguay,0,11,0.0
1984,Venezuela,2,29,0.06896551724137931
1984,"Virgin Islands, British",0,9,0.0
1984,"Virgin Islands, US",0,31,0.0
1984,Yemen,0,3,0.0
1984,Zambia,1,18,0.05555555555555555
1984,Zimbabwe,0,18,0.0
1988,Afghanistan,0,5,0.0
1988,Algeria,0,29,0.0
1988,American Samoa,0,6,0.0
1988,Andorra,0,9,0.0
1988,Angola,0,27,0.0
1988,Antigua,0,19,0.0
1988,Argentina,1,69,0.014492753623188406
1988,Aruba,0,10,0.0
1988,Australia,13,165,0.07878787878787878
1988,Austria,4,102,0.0392156862745098
1988,Bahamas,0,15,0.0
1988,Bahrain,0,7,0.0
1988,Bangladesh,0,8,0.0
1988,Barbados,0,20,0.0
1988,Belgium,2,66,0.030303030303030304
1988,Belize,0,7,0.0
1988,Benin,0,7,0.0
1988,Bermuda,0,12,0.0
1988,Bhutan,0,2,0.0
1988,Boliva,0,14,0.0
1988,Botswana,0,8,0.0
1988,Brazil,5,106,0.04716981132075472
1988,Bulgaria,28,137,0.20437956204379562
1988,Burkina Faso,0,7,0.0
1988,Cameroon,0,21,0.0
1988,Canada,9,238,0.037815126050420166
1988,Cayman Islands,0,7,0.0
1988,Central African Republic,0,4,0.0
1988,Chad,0,6,0.0
1988,Chile,1,19,0.05263157894736842
1988,China,13,212,0.06132075471698113
1988,Colombia,1,34,0.029411764705882353
1988,Cook Islands,0,8,0.0
1988,Costa Rica,0,22,0.0
1988,Curacao,1,6,0.16666666666666666
1988,Cyprus,0,15,0.0
1988,Czech Republic,6,133,0.045112781954887216
1988,Democratic Republic of the Congo,0,15,0.0
1988,Denmark,3,74,0.04054054054054054
1988,Djibouti,0,5,0.0
1988,Dominican Republic,0,15,0.0
1988,Ecuador,0,15,0.0
1988,Egypt,0,36,0.0
1988,El Salvador,0,7,0.0
1988,Equatorial Guinea,0,7,0.0
1988,Fiji,0,32,0.0
1988,Finland,5,88,0.056818181818181816
1988,France,10,202,0.04950495049504951
1988,Gabon,0,2,0.0
1988,Gambia,0,6,0.0
1988,Germany,107,427,0.2505854800936768
1988,Ghana,0,13,0.0
1988,Greece,1,52,0.019230769230769232
1988,Grenada,0,7,0.0
1988,Guam,0,23,0.0
1988,Guatemala,0,24,0.0
1988,Guinea,0,7,0.0
1988,Guyana,0,8,0.0
1988,Haiti,0,5,0.0
1988,Honduras,0,15,0.0
1988,Hungary,18,141,0.1276595744680851
1988,Iceland,0,31,0.0
1988,India,0,29,0.0
1988,Indonesia,1,32,0.03125
1988,Iran,1,21,0.047619047619047616
1988,Iraq,0,13,0.0
1988,Ireland,0,47,0.0
1988,Israel,0,20,0.0
1988,Italy,12,175,0.06857142857142857
1988,Ivory Coast,0,10,0.0
1988,Jamaica,2,24,0.08333333333333333
1988,Japan,12,206,0.05825242718446602
1988,Jordan,0,9,0.0
1988,Kenya,5,50,0.1
1988,Kuwait,0,24,0.0
1988,Laos,0,3,0.0
1988,Lebanon,0,31,0.0
1988,Lesotho,0,5,0.0
1988,Liberia,0,10,0.0
1988,Libya,0,5,0.0
1988,Liechtenstein,1,29,0.034482758620689655
1988,Luxembourg,0,14,0.0
1988,Malawi,0,16,0.0
1988,Malaysia,0,15,0.0
1988,Maldives,0,5,0.0
1988,Mali,0,8,0.0
1988,Malta,0,6,0.0
1988,Mauritania,0,7,0.0
1988,Mauritius,0,9,0.0
1988,Mexico,2,93,0.021505376344086023
1988,Monaco,0,12,0.0
1988,Mongolia,1,34,0.029411764705882353
1988,Morocco,3,27,0.1111111111111111
1988,Mozambique,0,12,0.0
1988,Myanmar,0,3,0.0
1988,Nepal,0,17,0.0
1988,Netherlands,8,96,0.08333333333333333
1988,New Zealand,11,68,0.16176470588235295
1988,Niger,0,4,0.0
1988,Nigeria,0,44,0.0
1988,North Korea,0,10,0.0
1988,Norway,7,74,0.0945945945945946
1988,Oman,0,9,0.0
1988,Pakistan,1,15,0.06666666666666667
1988,Panama,0,9,0.0
1988,Papua New Guinea,0,15,0.0
1988,Paraguay,0,11,0.0
1988,Peru,1,15,0.06666666666666667
1988,Philippines,1,41,0.024390243902439025
1988,Poland,13,121,0.10743801652892562
1988,Portugal,0,61,0.0
1988,Puerto Rico,0,52,0.0
1988,Qatar,0,10,0.0
1988,Republic of Congo,0,7,0.0
1988,Romania,15,71,0.2112676056338028
1988,Russia,96,261,0.367816091954023
1988,Rwanda,0,7,0.0
1988,Saint Vincent,0,6,0.0
1988,Samoa,0,11,0.0
1988,San Marino,0,17,0.0
1988,Saudi Arabia,0,12,0.0
1988,Senegal,1,23,0.043478260869565216
1988,Serbia,11,94,0.11702127659574468
1988,Sierra Leone,0,14,0.0
1988,Solomon Islands,0,5,0.0
1988,Somalia,0,4,0.0
1988,South Korea,27,240,0.1125
1988,Spain,3,146,0.02054794520547945
1988,Sri Lanka,0,9,0.0
1988,Sudan,0,8,0.0
1988,Suriname,1,10,0.1
1988,Swaziland,0,11,0.0
1988,Sweden,14,147,0.09523809523809523
1988,Switzerland,6,111,0.05405405405405406
1988,Syria,0,13,0.0
1988,Taiwan,0,93,0.0
1988,Tanzania,0,9,0.0
1988,Thailand,1,12,0.08333333333333333
1988,Togo,0,6,0.0
1988,Tonga,0,7,0.0
1988,Trinidad,0,9,0.0
1988,Tunisia,0,14,0.0
1988,Turkey,2,45,0.044444444444444446
1988,UK,16,226,0.07079646017699115
1988,USA,68,276,0.2463768115942029
1988,Uganda,0,22,0.0
1988,United Arab Emirates,0,15,0.0
1988,Uruguay,0,14,0.0
1988,Vanuatu,0,6,0.0
1988,Venezuela,0,15,0.0
1988,Vietnam,0,12,0.0
1988,"Virgin Islands, British",0,4,0.0
1988,"Virgin Islands, US",1,31,0.03225806451612903
1988,Yemen,0,13,0.0
1988,Zambia,0,11,0.0
1988,Zimbabwe,0,38,0.0
1992,Albania,0,8,0.0
1992,Algeria,2,32,0.0625
1992,American Samoa,0,3,0.0
1992,Andorra,0,11,0.0
1992,Angola,0,21,0.0
1992,Antigua,0,15,0.0
1992,Argentina,1,89,0.011235955056179775
1992,Aruba,0,4,0.0
1992,Australia,18,177,0.1016949152542373
1992,Austria,8,106,0.07547169811320754
1992,Bahamas,0,13,0.0
1992,Bahrain,0,10,0.0
1992,Bangladesh,0,6,0.0
1992,Barbados,0,17,0.0
1992,Belgium,3,73,0.0410958904109589
1992,Belize,0,10,0.0
1992,Benin,0,6,0.0
1992,Bermuda,0,21,0.0
1992,Bhutan,0,4,0.0
1992,Boliva,0,20,0.0
1992,Bosnia and Herzegovina,0,13,0.0
1992,Botswana,0,6,0.0
1992,Brazil,3,114,0.02631578947368421
1992,Bulgaria,15,143,0.1048951048951049
1992,Burkina Faso,0,4,0.0
1992,Cameroon,0,9,0.0
1992,Canada,22,250,0.088
1992,Cayman Islands,0,7,0.0
1992,Central African Republic,0,16,0.0
1992,Chad,0,7,0.0
1992,Chile,0,16,0.0
1992,China,32,215,0.14883720930232558
1992,Colombia,0,31,0.0
1992,Cook Islands,0,2,0.0
1992,Costa Rica,0,20,0.0
1992,Croatia,3,31,0.0967741935483871
1992,Cuba,26,90,0.28888888888888886
1992,Curacao,0,5,0.0
1992,Cyprus,0,22,0.0
1992,Czech Republic,7,165,0.04242424242424243
1992,Democratic Republic of the Congo,0,14,0.0
1992,Denmark,5,77,0.06493506493506493
1992,Djibouti,0,7,0.0
1992,Dominican Republic,0,13,0.0
1992,Ecuador,0,15,0.0
1992,Egypt,0,32,0.0
1992,El Salvador,0,6,0.0
1992,Equatorial Guinea,0,8,0.0
1992,Estonia,2,53,0.03773584905660377
1992,Ethiopia,1,11,0.09090909090909091
1992,Fiji,0,32,0.0
1992,Finland,6,115,0.05217391304347826
1992,France,21,245,0.08571428571428572
1992,Gabon,0,5,0.0
1992,Gambia,0,5,0.0
1992,Germany,71,288,0.2465277777777778
1992,Ghana,1,13,0.07692307692307693
1992,Greece,2,65,0.03076923076923077
1992,Grenada,0,5,0.0
1992,Guam,0,27,0.0
1992,Guatemala,0,27,0.0
1992,Guinea,0,11,0.0
1992,Guyana,0,7,0.0
1992,Haiti,0,8,0.0
1992,Honduras,0,28,0.0
1992,Hungary,21,185,0.11351351351351352
1992,Iceland,0,24,0.0
1992,India,0,38,0.0
1992,Individual Olympic Athletes,1,54,0.018518518518518517
1992,Indonesia,2,31,0.06451612903225806
1992,Iran,3,36,0.08333333333333333
1992,Iraq,0,8,0.0
1992,Ireland,2,48,0.041666666666666664
1992,Israel,2,42,0.047619047619047616
1992,Italy,22,218,0.10091743119266056
1992,Ivory Coast,0,11,0.0
1992,Jamaica,3,25,0.12
1992,Japan,24,216,0.1111111111111111
1992,Jordan,0,5,0.0
1992,Kenya,3,29,0.10344827586206896
1992,Kuwait,0,18,0.0
1992,Laos,0,7,0.0
1992,Latvia,3,46,0.06521739130434782
1992,Lebanon,0,18,0.0
1992,Lesotho,0,8,0.0
1992,Libya,0,5,0.0
1992,Liechtenstein,0,18,0.0
1992,Lithuania,1,43,0.023255813953488372
1992,Luxembourg,2,13,0.15384615384615385
1992,Madagascar,0,15,0.0
1992,Malawi,0,4,0.0
1992,Malaysia,0,11,0.0
1992,Maldives,0,8,0.0
1992,Mali,0,6,0.0
1992,Malta,0,8,0.0
1992,Mauritania,0,6,0.0
1992,Mauritius,0,17,0.0
1992,Mexico,1,86,0.011627906976744186
1992,Monaco,0,6,0.0
1992,Mongolia,1,39,0.02564102564102564
1992,Morocco,2,32,0.0625
1992,Mozambique,0,7,0.0
1992,Myanmar,0,5,0.0
1992,Namibia,2,9,0.2222222222222222
1992,Nepal,0,2,0.0
